AP/AS/APA	Coding_type	Structure_category	diff_percentage	gname	trname	CTRL.flnc.count	A.flnc.count	CTRL.percentage	A.percentage	gene_FLNC_FoldChange	CTRL.class	A.class	log2(angii_flnc/control_flnc)	tag
Processing	coding	FSM	0.190765	Strada	PB.FLNC.3652.23	8	26	0.186046512	0.376811594	0.682259702	Minor	Major	1.700439718	up
Processing	coding	FSM	-0.192308	Cep78	PB.FLNC.1920.13	5	4	0.5	0.307692308	0.378511623	Major	Minor	-0.321928095	down
Processing	coding	FSM	-0.192308	Lmo1	PB.FLNC.1251.3	8	4	0.5	0.307692308	-0.299560282	Major	Minor	-1	down
Processing	coding	FSM	0.192434	Mib2	PB.FLNC.14980.5	9	9	0.28125	0.473684211	-0.752072487	Minor	Major	0	up
Processing	coding	FSM	0.1925	Arhgap5	PB.FLNC.15438.13	3	5	0.12	0.3125	-0.64385619	Minor	Major	0.736965594	up
Processing	coding	FSM	0.192857	Mapk7	PB.FLNC.2890.19	15	22	0.357142857	0.55	-0.070389328	Minor	Major	0.552541023	up
Processing	coding	FSM	-0.192857	Mrps15	PB.FLNC.14505.6	7	2	0.25	0.057142857	0.321928095	Minor	Inactive	-1.807354922	down
Processing	coding	FSM	-0.192959	Sh2b1	PB.FLNC.1396.5	11	1	0.215686275	0.022727273	-0.212993723	Minor	Inactive	-3.459431619	down
Processing	coding	FSM	-0.193878	Stat5b	PB.FLNC.3531.26	12	1	0.214285714	0.020408163	-0.192645078	Minor	Inactive	-3.584962501	down
Processing	coding	FSM	0.19403	Otud6b	PB.FLNC.13822.14	24	37	0.358208955	0.552238806	0	Minor	Major	0.624490865	up
Processing	coding	FSM	0.194129	Pdgfra	PB.FLNC.5945.29	6	19	0.09375	0.287878788	0.044394119	Inactive	Major	1.662965013	up
Processing	coding	FSM	0.194444	C1galt1	PB.FLNC.12738.11	2	8	0.055555556	0.25	-0.169925001	Inactive	Minor	2	up
Processing	coding	FSM	-0.194444	Plcg1	PB.FLNC.12322.29	25	13	0.555555556	0.361111111	-0.321928095	Major	Minor	-0.943416472	down
Processing	coding	FSM	-0.194444	Zwilch	PB.FLNC.17714.11	5	1	0.25	0.055555556	-0.152003093	Minor	Inactive	-2.321928095	down
Processing	coding	FSM	-0.194545	Ddx6	PB.FLNC.17477.4	6	1	0.24	0.045454545	-0.184424571	Minor	Inactive	-2.584962501	down
Processing	coding	FSM	-0.194737	Zfp68	PB.FLNC.4660.2	15	7	0.394736842	0.2	-0.118644496	Major	Minor	-1.099535674	down
Processing	coding	FSM	-0.194743	Gsk3b	PB.FLNC.4191.5	7	2	0.259259259	0.064516129	0.199308808	Minor	Inactive	-1.807354922	down
Processing	coding	FSM	0.194805	Cln3	PB.FLNC.1404.3	1	6	0.090909091	0.285714286	0.932885804	Inactive	Minor	2.584962501	up
Processing	coding	FSM	-0.195269	Tfip11	PB.FLNC.5057.13	21	17	0.488372093	0.293103448	0.43171624	Major	Minor	-0.304854582	down
Processing	coding	FSM	0.195556	Tbc1d1	PB.FLNC.6008.24	9	5	0.36	0.555555556	-1.473931188	Minor	Major	-0.847996907	up
Processing	coding	FSM	-0.195689	Klhl24	PB.FLNC.4372.31	25	13	0.378787879	0.183098592	0.105353	Major	Minor	-0.943416472	down
Processing	coding	FSM	-0.195918	Tbc1d14	PB.FLNC.6104.2	9	3	0.257142857	0.06122449	0.485426827	Minor	Inactive	-1.584962501	down
Processing	coding	FSM	0.196429	Slc12a2	PB.FLNC.8419.10	3	12	0.375	0.571428571	1.392317423	Minor	Major	2	up
Processing	coding	FSM	-0.196496	Tns2	PB.FLNC.17146.22	14	1	0.212121212	0.015625	-0.044394119	Minor	Inactive	-3.807354922	down
Processing	coding	FSM	-0.196535	Sema4b	PB.FLNC.1025.11	17	19	0.548387097	0.351851852	0.800691192	Major	Minor	0.160464672	down
Processing	coding	FSM	0.196535	Sema4b	PB.FLNC.1025.7	14	35	0.451612903	0.648148148	0.800691192	Minor	Major	1.321928095	up
Processing	coding	FSM	0.196581	Nelfe	PB.FLNC.10645.20	2	12	0.111111111	0.307692308	1.115477217	Minor	Major	2.584962501	up
Processing	coding	FSM	-0.196721	Slc35f5	PB.FLNC.5174.20	14	2	0.229508197	0.032786885	0	Minor	Inactive	-2.807354922	down
AS	coding	FSM	0.196721	Trmt61a	PB.FLNC.15911.7	0	12	0	0.196721311	1.175849835	Inactive	Minor	Inf	up
Processing	coding	FSM	0.19697	Mtus1	PB.FLNC.7346.16	2	8	0.166666667	0.363636364	0.874469118	Minor	Major	2	up
Processing	coding	FSM	0.197343	Kbtbd4	PB.FLNC.11664.1	3	15	0.096774194	0.294117647	0.718229032	Inactive	Minor	2.321928095	up
Processing	coding	FSM	0.197398	Col5a1	PB.FLNC.11216.60	20	72	0.162601626	0.36	0.701341684	Minor	Major	1.847996907	up
Processing	coding	FSM	-0.1975	Amd1	PB.FLNC.11048.13	13	2	0.26	0.0625	-0.64385619	Minor	Inactive	-2.700439718	down
Processing	coding	FSM	-0.198029	Gpt2	PB.FLNC.8734.8	7	1	0.225806452	0.027777778	0.215728691	Minor	Inactive	-2.807354922	down
Processing	coding	FSM	0.198738	Sucla2	PB.FLNC.6825.13	32	90	0.231884058	0.43062201	0.598834675	Minor	Major	1.491853096	up
Processing	coding	FSM	-0.198758	Vezt	PB.FLNC.16320.7	6	2	0.285714286	0.086956522	0.131244533	Minor	Inactive	-1.584962501	down
Processing	coding	FSM	0.198864	Zbtb6	PB.Polish.7474.2	4	9	0.363636364	0.5625	0.540568381	Minor	Major	1.169925001	up
Processing	coding	FSM	-0.198933	Cep63	PB.FLNC.18017.22	12	6	0.292682927	0.09375	0.642447995	Minor	Inactive	-1	down
APA	coding	FSM	0.199828	Gnb5	PB.FLNC.17843.2	1	13	0.045454545	0.245283019	1.268488836	Inactive	Minor	3.700439718	up
Processing	coding	FSM	0.19	Hectd1	PB.FLNC.15434.26	4	7	0.16	0.35	-0.321928095	Minor	Major	0.807354922	up
Processing	coding	FSM	0.19	Snrnp27	PB.FLNC.13194.25	1	6	0.05	0.24	0.321928095	Inactive	Minor	2.584962501	up
Processing	coding	FSM	-0.1	Lztr1	PB.FLNC.4412.1	55	38	0.5	0.4	-0.211504105	Major	Minor	-0.5334322	down
Processing	coding	FSM	0.1	Map3k3	PB.FLNC.3647.4	1	6	0.071428571	0.171428571	1.321928095	Inactive	Minor	2.584962501	up
Processing	coding	FSM	0.1	Mis12	PB.FLNC.3056.22	0	6	0	0.1	-0.115477217	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.1	Osbpl8	PB.FLNC.16380.5	6	3	0.6	0.5	-0.736965594	Major	Minor	-1	down
Processing	coding	FSM	-0.1	Slc66a2	PB.FLNC.8590.47	7	8	0.35	0.25	0.678071905	Major	Minor	0.192645078	down
Processing	coding	FSM	-0.20022	Tent2	PB.FLNC.9285.14	27	19	0.369863014	0.169642857	0.617530363	Major	Minor	-0.506959989	down
Processing	coding	FSM	0.200436	Btbd19	PB.FLNC.14399.55	2	7	0.058823529	0.259259259	-0.332575339	Inactive	Minor	1.807354922	up
Processing	coding	FSM	0.201128	Fbxo25	PB.FLNC.7485.10	5	13	0.263157895	0.464285714	0.559427409	Minor	Major	1.378511623	up
Processing	coding	FSM	-0.201329	Ebag9	PB.FLNC.16594.41	16	11	0.457142857	0.255813953	0.296981738	Major	Minor	-0.540568381	down
Processing	coding	FSM	0.201389	Trmt13	PB.FLNC.10336.23	1	5	0.111111111	0.3125	0.830074999	Minor	Major	2.321928095	up
Processing	coding	FSM	0.201389	Ythdc1	PB.FLNC.5910.6	3	7	0.1875	0.388888889	0.169925001	Minor	Major	1.222392421	up
Processing	coding	FSM	-0.201481	Rrp36	PB.FLNC.18429.41	13	14	0.481481481	0.28	0.888968688	Major	Minor	0.106915204	down
Processing	coding	FSM	0.202381	Ermard	PB.FLNC.302.8	2	8	0.083333333	0.285714286	0.222392421	Inactive	Minor	2	up
Processing	coding	FSM	0.202551	Pom121	PB.FLNC.4752.5	1	7	0.023255814	0.225806452	-0.472068444	Inactive	Minor	2.807354922	up
Processing	coding	FSM	-0.202614	Crtc1	PB.FLNC.7195.8	5	6	0.555555556	0.352941176	0.91753784	Major	Minor	0.263034406	down
Processing	coding	FSM	-0.202703	Arhgef10l	PB.FLNC.14785.21	15	11	0.5	0.297297297	0.30256277	Major	Minor	-0.447458977	down
Processing	coding	FSM	-0.203008	Fbxo25	PB.FLNC.7485.9	12	12	0.631578947	0.428571429	0.559427409	Major	Minor	0	down
Processing	coding	FSM	-0.203922	Brpf1	PB.FLNC.13359.6	8	4	0.470588235	0.266666667	-0.180572246	Major	Minor	-1	down
Processing	coding	FSM	-0.204459	Sucla2	PB.FLNC.6825.9	85	86	0.615942029	0.411483254	0.598834675	Major	Minor	0.016873819	down
Processing	coding	FSM	0.204545	Sdr39u1	PB.FLNC.6646.4	1	5	0.25	0.454545455	1.459431619	Minor	Major	2.321928095	up
Processing	coding	FSM	0.205128	Tada2a	PB.FLNC.3262.9	0	8	0	0.205128205	0.700439718	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.205128	Tfpt	PB.FLNC.355.1	8	6	0.666666667	0.461538462	0.115477217	Major	Minor	-0.415037499	down
Processing	coding	FSM	0.205128	Tfpt	PB.FLNC.355.2	4	7	0.333333333	0.538461538	0.115477217	Minor	Major	0.807354922	up
Processing	coding	FSM	-0.205442	Wtap	PB.FLNC.256.2	16	3	0.266666667	0.06122449	-0.292180751	Minor	Inactive	-2.415037499	down
Processing	coding	FSM	0.205882	Pwwp2b	PB.FLNC.1562.10	15	33	0.441176471	0.647058824	0.584962501	Minor	Major	1.137503524	up
Processing	coding	FSM	0.206349	Kdm5c	PB.FLNC.19280.8	5	4	0.238095238	0.444444444	-1.222392421	Minor	Major	-0.321928095	up
Processing	coding	FSM	0.2077	Tpr	PB.FLNC.5338.13	2	12	0.047619048	0.255319149	0.162271429	Inactive	Minor	2.584962501	up
Processing	coding	FSM	-0.208081	MGC108823	PB.FLNC.8426.8	23	10	0.511111111	0.303030303	-0.447458977	Major	Minor	-1.201633861	down
Processing	coding	FSM	-0.208333	Mxd1	PB.FLNC.13194.1	5	5	0.625	0.416666667	0.584962501	Major	Minor	0	down
Processing	coding	FSM	-0.208403	Stimate	PB.FLNC.7033.9	10	3	0.294117647	0.085714286	0.041820176	Minor	Inactive	-1.736965594	down
Processing	coding	FSM	-0.208437	Tubgcp2	PB.FLNC.1569.37	32	12	0.516129032	0.307692308	-0.668794092	Major	Minor	-1.415037499	down
Processing	coding	FSM	0.208648	Nudt18	PB.FLNC.6809.5	12	28	0.387096774	0.595744681	0.600392541	Minor	Major	1.222392421	up
Processing	coding	FSM	-0.209524	Frmd4a	PB.FLNC.8054.6	10	4	0.476190476	0.266666667	-0.485426827	Major	Minor	-1.321928095	down
Processing	coding	FSM	0.20979	Irak4	PB.FLNC.17030.3	4	12	0.153846154	0.363636364	0.343954401	Minor	Major	1.584962501	up
Processing	coding	FSM	0.211667	Fbxl3	PB.FLNC.6905.26	2	7	0.08	0.291666667	-0.058893689	Inactive	Major	1.807354922	up
Processing	coding	FSM	0.211967	Slc35a2	PB.FLNC.19233.6	7	37	0.086419753	0.298387097	0.614346308	Inactive	Minor	2.402098444	up
Processing	coding	FSM	-0.212121	Drosha	PB.FLNC.9538.35	7	0	0.212121212	0	-0.137503524	Minor	Inactive	#NAME?	down
Processing	coding	FSM	-0.212121	Ttl	PB.FLNC.12007.10	6	5	0.666666667	0.454545455	0.289506617	Major	Minor	-0.263034406	down
Processing	coding	FSM	0.212121	Ttl	PB.FLNC.12007.2	3	6	0.333333333	0.545454545	0.289506617	Minor	Major	1	up
Processing	coding	FSM	-0.212347	Slc29a1	PB.FLNC.18461.76	117	187	0.609375	0.397027601	1.294620749	Major	Minor	0.67652974	down
Processing	coding	FSM	0.2125	Camsap1	PB.FLNC.11167.17	2	5	0.1	0.3125	-0.321928095	Minor	Major	1.321928095	up
Processing	coding	FSM	-0.2125	Clasrp	PB.FLNC.504.27	5	2	0.3125	0.1	0.321928095	Major	Minor	-1.321928095	down
Processing	coding	FSM	-0.212903	Idh3g	PB.FLNC.19735.2	12	12	0.6	0.387096774	0.632268215	Major	Minor	0	down
Processing	coding	FSM	-0.212982	Fam53a	PB.FLNC.6158.26	13	12	0.448275862	0.235294118	0.814444347	Major	Minor	-0.115477217	down
Processing	coding	FSM	-0.213235	Lrrc8b	PB.FLNC.5783.19	10	6	0.588235294	0.375	-0.087462841	Major	Minor	-0.736965594	down
Processing	coding	FSM	0.214286	Lpp	PB.FLNC.4311.73	0	6	0	0.214285714	0.900464326	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.214286	Rdh10	PB.FLNC.13721.3	5	4	0.714285714	0.5	0.192645078	Major	Minor	-0.321928095	down
Processing	coding	FSM	0.214286	Six4	PB.FLNC.15564.9	2	5	0.5	0.714285714	0.807354922	Minor	Major	1.321928095	up
Processing	coding	FSM	-0.214286	Taf15	PB.FLNC.3249.3	5	2	0.5	0.285714286	-0.514573173	Major	Minor	-1.321928095	down
Processing	coding	FSM	-0.214286	Uaca	PB.FLNC.17678.24	11	8	0.5	0.285714286	0.347923303	Major	Minor	-0.459431619	down
Processing	coding	FSM	0.214286	Uaca	PB.FLNC.17678.7	11	20	0.5	0.714285714	0.347923303	Minor	Major	0.862496476	up
Processing	coding	FSM	-0.214425	Pdk1	PB.FLNC.11549.6	9	7	0.473684211	0.259259259	0.506959989	Major	Minor	-0.362570079	down
Processing	coding	FSM	-0.215873	Ammecr1l	PB.FLNC.8217.1	28	16	0.571428571	0.355555556	-0.122856748	Major	Minor	-0.807354922	down
Processing	coding	FSM	0.216578	Gigyf2	PB.FLNC.18958.2	3	6	0.136363636	0.352941176	-0.371968777	Minor	Major	1	up
Processing	coding	FSM	-0.216667	Zdhhc16	PB.FLNC.2175.32	18	17	0.5	0.283333333	0.736965594	Major	Minor	-0.08246216	down
Processing	coding	FSM	0.216912	RGD1306941	PB.FLNC.18708.3	8	11	0.470588235	0.6875	-0.087462841	Minor	Major	0.459431619	up
Processing	coding	FSM	-0.216912	RGD1306941	PB.FLNC.18708.6	9	5	0.529411765	0.3125	-0.087462841	Major	Minor	-0.847996907	down
Processing	coding	FSM	-0.218053	Cstf1	PB.FLNC.12455.16	14	9	0.482758621	0.264705882	0.229481846	Major	Minor	-0.637429921	down
Processing	coding	FSM	-0.218254	Gtse1	PB.FLNC.16977.16	33	11	0.523809524	0.305555556	-0.807354922	Major	Minor	-1.584962501	down
Processing	coding	FSM	-0.218324	Cep120	PB.FLNC.8395.1	13	5	0.481481481	0.263157895	-0.506959989	Major	Minor	-1.378511623	down
APA	coding	FSM	-0.218954	Mrps36	PB.FLNC.9355.2	5	2	0.277777778	0.058823529	0.91753784	Minor	Inactive	-1.321928095	down
Processing	coding	FSM	-0.219048	Poc5	PB.FLNC.9309.3	9	8	0.6	0.380952381	0.485426827	Major	Minor	-0.169925001	down
Processing	coding	FSM	0.219067	Yipf3	PB.FLNC.18443.17	18	54	0.310344828	0.529411765	0.814444347	Minor	Major	1.584962501	up
Processing	coding	FSM	-0.219251	Taok1	PB.FLNC.3155.35	5	4	0.454545455	0.235294118	0.628031223	Major	Minor	-0.321928095	down
Processing	coding	FSM	0.220588	Fbxo34	PB.FLNC.6535.7	2	8	0.25	0.470588235	1.087462841	Minor	Major	2	up
Processing	coding	FSM	0.22083	Nkd2	PB.FLNC.161.71	15	54	0.185185185	0.406015038	0.715432433	Minor	Major	1.847996907	up
Processing	coding	FSM	0.220844	Srfbp1	PB.FLNC.8383.7	6	14	0.230769231	0.451612903	0.253756592	Minor	Major	1.222392421	up
Processing	coding	FSM	-0.221433	Yipf3	PB.FLNC.18443.10	39	46	0.672413793	0.450980392	0.814444347	Major	Minor	0.238159737	down
Processing	coding	FSM	-0.221591	Mob1b	PB.FLNC.5900.18	5	2	0.3125	0.090909091	0.459431619	Minor	Inactive	-1.321928095	down
Processing	coding	FSM	0.222222	Camk2g	PB.FLNC.6409.5	2	5	0.111111111	0.333333333	-0.263034406	Minor	Major	1.321928095	up
Processing	coding	FSM	0.222222	Lemd3	PB.FLNC.16459.2	5	4	0.277777778	0.5	-1.169925001	Minor	Major	-0.321928095	up
Processing	coding	FSM	-0.222222	Lemd3	PB.FLNC.16459.3	13	4	0.722222222	0.5	-1.169925001	Major	Minor	-1.700439718	down
Processing	coding	FSM	0.222222	LOC120095615	PB.FLNC.3983.11	7	10	0.333333333	0.555555556	-0.222392421	Minor	Major	0.514573173	up
Processing	coding	FSM	-0.222222	Nmi	PB.FLNC.11453.20	6	5	0.5	0.277777778	0.584962501	Major	Minor	-0.263034406	down
Processing	coding	FSM	0.222222	Siae	PB.FLNC.17409.7	0	8	0	0.222222222	0.362570079	Inactive	Minor	Inf	up
Processing	coding	FSM	0.222689	Ccdc112	PB.FLNC.8359.10	1	5	0.071428571	0.294117647	0.280107919	Inactive	Minor	2.321928095	up
Processing	coding	FSM	-0.224138	Blzf1	PB.FLNC.5459.2	9	8	0.5	0.275862069	0.688055994	Major	Minor	-0.169925001	down
Processing	coding	FSM	0.224256	Slc35a3	PB.FLNC.10339.57	4	10	0.210526316	0.434782609	0.275634443	Minor	Major	1.321928095	up
Processing	coding	FSM	-0.224432	Ptges3l	PB.FLNC.3562.1	7	3	0.318181818	0.09375	0.540568381	Major	Inactive	-1.222392421	down
Processing	coding	FSM	0.225146	Klhl23	PB.FLNC.11527.25	1	5	0.052631579	0.277777778	-0.078002512	Inactive	Minor	2.321928095	up
Processing	coding	FSM	0.225151	Nuak1	PB.FLNC.16243.30	28	27	0.337349398	0.5625	-0.790076931	Minor	Major	-0.05246742	up
Processing	coding	FSM	0.225511	Smc5	PB.FLNC.1961.36	1	11	0.03030303	0.255813953	0.381870635	Inactive	Major	3.459431619	up
Processing	coding	FSM	0.225806	Rufy2	PB.Polish.7147.3	0	7	0	0.225806452	0.95419631	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.225	Poldip3	PB.FLNC.16937.10	5	2	0.625	0.4	-0.678071905	Major	Minor	-1.321928095	down
Processing	coding	FSM	-0.22619	Dvl1	PB.FLNC.14986.463	9	5	0.642857143	0.416666667	-0.222392421	Major	Minor	-0.847996907	down
Processing	coding	FSM	0.227273	Arel1	PB.FLNC.15713.23	3	8	0.5	0.727272727	0.874469118	Minor	Major	1.415037499	up
Processing	coding	FSM	0.227273	LOC689959	PB.FLNC.17541.45	0	5	0	0.227272727	0.459431619	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.227273	Lrrc8e	PB.FLNC.4466.12	13	12	0.590909091	0.363636364	0.584962501	Major	Minor	-0.115477217	down
Processing	coding	FSM	0.227273	Surf1	PB.FLNC.11196.4	0	5	0	0.227272727	0.7589919	Inactive	Minor	Inf	up
Processing	coding	FSM	0.2275	Hccs	PB.FLNC.19302.1	10	27	0.3125	0.54	0.64385619	Minor	Major	1.432959407	up
Processing	coding	FSM	0.227778	Zdhhc16	PB.FLNC.2175.3	17	42	0.472222222	0.7	0.736965594	Minor	Major	1.304854582	up
Processing	coding	FSM	0.22832	Smap1	PB.FLNC.18526.3	10	17	0.243902439	0.472222222	-0.187627003	Minor	Major	0.765534746	up
Processing	coding	FSM	0.228571	Acbd5	PB.FLNC.8113.2	0	8	0	0.228571429	0.544320516	Inactive	Minor	Inf	up
Processing	coding	FSM	-0.230769	Cpne3	PB.FLNC.13837.2	6	0	0.230769231	0	-0.700439718	Minor	Inactive	#NAME?	down
Processing	coding	FSM	-0.231667	Fbxl3	PB.FLNC.6905.4	11	5	0.44	0.208333333	-0.058893689	Major	Minor	-1.137503524	down
Processing	coding	FSM	0.232079	Gpt2	PB.FLNC.8734.2	4	13	0.129032258	0.361111111	0.215728691	Minor	Major	1.700439718	up
Processing	coding	FSM	-0.232198	Qpctl	PB.FLNC.483.18	10	10	0.526315789	0.294117647	0.839535328	Major	Minor	0	down
Processing	coding	FSM	-0.2325	Tlk2	PB.FLNC.3637.1	5	2	0.3125	0.08	0.64385619	Minor	Inactive	-1.321928095	down
Processing	coding	FSM	0.233333	Creb1	PB.FLNC.18790.9	1	5	0.1	0.333333333	0.584962501	Minor	Major	2.321928095	up
Processing	coding	FSM	0.233333	Hacd1	PB.FLNC.8077.12	1	6	0.066666667	0.3	0.415037499	Inactive	Major	2.584962501	up
AP	coding	FSM	-0.233333	Men1	PB.FLNC.1795.29	44	20	0.5	0.266666667	-0.230612928	Major	Minor	-1.137503524	down
Processing	coding	FSM	0.233618	Mef2d	PB.FLNC.9981.9	13	37	0.240740741	0.474358974	0.530514717	Minor	Major	1.509013647	up
Processing	coding	FSM	0.234848	Tle3	PB.FLNC.17681.30	2	5	0.181818182	0.416666667	0.125530882	Minor	Major	1.321928095	up
Processing	coding	FSM	-0.235294	Tcaf1	PB.FLNC.12929.13	8	0	0.235294118	0	-0.695145418	Minor	Inactive	#NAME?	down
Processing	coding	FSM	-0.235589	Trak2	PB.FLNC.18731.21	9	5	0.473684211	0.238095238	0.144389909	Major	Minor	-0.847996907	down
Processing	coding	FSM	0.235897	Rin2	PB.FLNC.12119.27	3	7	0.230769231	0.466666667	0.206450877	Minor	Major	1.222392421	up
Processing	coding	FSM	-0.236111	Cobl	PB.FLNC.6279.62	11	4	0.458333333	0.222222222	-0.415037499	Major	Minor	-1.459431619	down
Processing	coding	FSM	0.236364	MGC108823	PB.FLNC.8426.2	18	21	0.4	0.636363636	-0.447458977	Minor	Major	0.222392421	up
Processing	coding	FSM	-0.236486	Gabpa	PB.FLNC.3945.12	18	4	0.486486486	0.25	-1.209453366	Major	Minor	-2.169925001	down
Processing	coding	FSM	0.236912	Fyn	PB.FLNC.11034.8	9	18	0.130434783	0.367346939	-0.493814613	Minor	Major	1	up
Processing	coding	FSM	-0.23701	Cox16	PB.FLNC.15663.11	21	9	0.456521739	0.219512195	-0.166009951	Major	Minor	-1.222392421	down
Processing	coding	FSM	-0.238095	Bola3	PB.FLNC.13137.2	5	0	0.238095238	0	0.192645078	Minor	Inactive	#NAME?	down
Processing	coding	FSM	-0.238095	Cdh2	PB.FLNC.8176.1	8	6	0.571428571	0.333333333	0.362570079	Major	Minor	-0.415037499	down
Processing	coding	FSM	-0.238095	Dennd4c	PB.FLNC.14178.1	4	6	0.571428571	0.333333333	1.362570079	Major	Minor	0.584962501	down
Processing	coding	FSM	0.238462	Pex11a	PB.FLNC.1014.11	3	7	0.3	0.538461538	0.378511623	Minor	Major	1.222392421	up
Processing	coding	FSM	-0.238462	Pex11a	PB.FLNC.1014.1	7	6	0.7	0.461538462	0.378511623	Major	Minor	-0.222392421	down
Processing	coding	FSM	-0.238866	Carnmt1	PB.FLNC.1937.6	6	1	0.315789474	0.076923077	-0.547487795	Minor	Inactive	-2.584962501	down
Processing	coding	FSM	0.240385	Lmo1	PB.FLNC.1251.1	6	8	0.375	0.615384615	-0.299560282	Minor	Major	0.415037499	up
Processing	coding	FSM	0.240385	Zfp280c	PB.FLNC.19652.6	5	5	0.384615385	0.625	-0.700439718	Minor	Major	0	up
Processing	coding	FSM	-0.242263	Commd2	PB.FLNC.9836.12	10	4	0.344827586	0.102564103	0.427421224	Major	Minor	-1.321928095	down
Processing	coding	FSM	0.242457	Pdcd10	PB.FLNC.9910.14	11	34	0.34375	0.586206897	0.857980995	Minor	Major	1.628031223	up
Processing	coding	FSM	0.242857	Gstz1	PB.FLNC.15754.10	3	16	0.214285714	0.457142857	1.321928095	Minor	Major	2.415037499	up
Processing	coding	FSM	0.243056	Agap1	PB.FLNC.18975.1	4	11	0.444444444	0.6875	0.830074999	Minor	Major	1.459431619	up
Processing	coding	FSM	-0.243056	Agap1	PB.FLNC.18975.5	5	5	0.555555556	0.3125	0.830074999	Major	Minor	0	down
Processing	coding	FSM	0.243357	Rabif	PB.FLNC.5262.220	12	42	0.218181818	0.461538462	0.726434927	Minor	Major	1.807354922	up
Processing	coding	FSM	-0.243697	Twnk	PB.FLNC.2215.20	5	8	0.714285714	0.470588235	1.280107919	Major	Minor	0.678071905	down
Processing	coding	FSM	0.246032	Vps37a	PB.FLNC.7353.20	15	44	0.277777778	0.523809524	0.637429921	Minor	Major	1.552541023	up
Processing	coding	FSM	-0.24606	Nfs1	PB.FLNC.12266.24	24	11	0.328767123	0.082706767	0.865457877	Minor	Inactive	-1.125530882	down
Processing	coding	FSM	0.247253	Mansc1	PB.FLNC.13602.11	1	6	0.038461538	0.285714286	-0.308122295	Inactive	Minor	2.584962501	up
Processing	coding	FSM	0.247826	Garre1	PB.FLNC.727.42	1	8	0.1	0.347826087	1.201633861	Minor	Major	3	up
Processing	coding	FSM	0.247845	Zfyve1	PB.FLNC.15676.24	2	9	0.0625	0.310344828	-0.142019005	Inactive	Minor	2.169925001	up
Processing	coding	FSM	0.249091	Ankrd42	PB.FLNC.1116.17	4	9	0.16	0.409090909	-0.184424571	Minor	Major	1.169925001	up
APA	coding	FSM	0.24	Dpcd	PB.FLNC.2224.10	0	6	0	0.24	1.473931188	Inactive	Minor	Inf	up
AP	coding	FSM	-0.24	Sbno2	PB.FLNC.16143.19	6	0	0.24	0	1.084064265	Minor	Inactive	#NAME?	down
Processing	coding	FSM	-0.250321	Ppp6c	PB.FLNC.11427.13	16	7	0.421052632	0.170731707	0.109624491	Major	Minor	-1.192645078	down
Processing	coding	FSM	-0.251462	Fam174a	PB.FLNC.19035.9	9	6	0.473684211	0.222222222	0.506959989	Major	Minor	-0.584962501	down
Processing	coding	FSM	0.254464	Zbtb8os	PB.FLNC.14574.7	3	15	0.214285714	0.46875	1.192645078	Minor	Major	2.321928095	up
Processing	coding	FSM	-0.254545	Dram2	PB.FLNC.10268.20	5	2	0.454545455	0.2	-0.137503524	Major	Minor	-1.321928095	down
Processing	coding	FSM	-0.254545	RGD1563482	PB.FLNC.4854.12	5	2	0.454545455	0.2	-0.137503524	Major	Minor	-1.321928095	down
Processing	coding	FSM	-0.255245	Ppp1r7	PB.FLNC.19016.10	36	10	0.409090909	0.153846154	-0.437063806	Major	Minor	-1.847996907	down
Processing	coding	FSM	-0.255556	Mrpl16	PB.FLNC.1905.3	5	6	0.555555556	0.3	1.152003093	Major	Minor	0.263034406	down
APA	coding	FSM	0.255914	Usp20	PB.FLNC.11292.9	1	10	0.066666667	0.322580645	1.047305715	Inactive	Minor	3.321928095	up
Processing	coding	FSM	-0.25641	Haus1	PB.FLNC.8578.20	6	1	0.333333333	0.076923077	-0.469485283	Minor	Inactive	-2.584962501	down
Processing	coding	FSM	-0.2575	Hccs	PB.FLNC.19302.3	14	9	0.4375	0.18	0.64385619	Major	Minor	-0.637429921	down
Processing	coding	FSM	0.257905	Hspd1	PB.FLNC.18695.29	46	184	0.076033058	0.333938294	-0.134882824	Inactive	Minor	2	up
Processing	coding	FSM	-0.259635	Mindy3	PB.FLNC.8069.8	5	1	0.294117647	0.034482759	0.770518154	Minor	Inactive	-2.321928095	down
